Date,Gold_Close,Gold_High,Gold_Low,Gold_Open,Gold_Volume,Silver_Close,Silver_High,Silver_Low,Silver_Open,Silver_Volume,Oil_Close,Oil_High,Oil_Low,Oil_Open,Oil_Volume,BTC_Close,BTC_High,BTC_Low,BTC_Open,BTC_Volume,DXY_Close,DXY_High,DXY_Low,DXY_Open,DXY_Volume,SP500_Close,SP500_High,SP500_Low,SP500_Open,SP500_Volume,VIX_Close,VIX_High,VIX_Low,VIX_Open,VIX_Volume,TNX_Close,TNX_High,TNX_Low,TNX_Open,TNX_Volume,GLD_Close,GLD_High,GLD_Low,GLD_Open,GLD_Volume,FedRate,CPI
2015-10-19,1173.300048828125,1177.800048828125,1169.300048828125,1176.5,62.0,15.829000473022461,15.829000473022461,15.819999694824219,15.819999694824219,1.0,45.88999938964844,47.4900016784668,45.849998474121094,47.27000045776367,125840.0,263.43701171875,264.82000732421875,260.95098876953125,261.8609924316406,25258800,94.95999908447266,95.0,94.55000305175781,94.68000030517578,0.0,2033.6600341796875,2034.449951171875,2022.31005859375,2031.72998046875,3287320000.0,14.979999542236328,16.229999542236328,14.819999694824219,15.680000305175781,0.0,2.0280001163482666,2.055999994277954,2.0209999084472656,2.0399999618530273,0.0,112.0199966430664,112.69000244140625,111.88999938964844,112.63999938964844,3959400.0,0.12,237.733
2015-10-20,1178.0,1179.0999755859375,1168.699951171875,1168.699951171875,19.0,15.904999732971191,15.904999732971191,15.890000343322754,15.904999732971191,6.0,45.54999923706055,46.52000045776367,45.22999954223633,46.25,361314.0,269.4630126953125,270.8349914550781,263.22698974609375,263.5719909667969,30889800,94.8499984741211,94.94999694824219,94.58999633789062,94.94000244140625,0.0,2030.77001953125,2039.1199951171875,2026.6099853515625,2033.1300048828125,3331500000.0,15.75,16.34000015258789,14.720000267028809,15.170000076293945,0.0,2.071000099182129,2.0789999961853027,2.052999973297119,2.055000066757202,0.0,112.7300033569336,113.08999633789062,112.37999725341797,112.37999725341797,4903200.0,0.12,237.733
2015-10-21,1167.5999755859375,1176.4000244140625,1164.9000244140625,1175.9000244140625,41.0,15.696000099182129,15.696000099182129,15.696000099182129,15.696000099182129,10.0,45.20000076293945,46.08000183105469,44.86000061035156,45.880001068115234,384288.0,266.2720031738281,270.7699890136719,263.8389892578125,269.3059997558594,25637300,95.05000305175781,95.05999755859375,94.72000122070312,94.8499984741211,0.0,2018.93994140625,2037.969970703125,2017.219970703125,2033.469970703125,3627790000.0,16.700000762939453,16.700000762939453,14.40999984741211,14.979999542236328,0.0,2.0299999713897705,2.058000087738037,2.0179998874664307,2.055999994277954,0.0,111.7300033569336,112.37000274658203,111.41000366210938,112.37000274658203,3908800.0,0.12,237.733
2015-10-22,1166.5999755859375,1168.5999755859375,1163.5,1166.199951171875,48.0,15.822999954223633,15.822999954223633,15.822999954223633,15.822999954223633,0.0,45.380001068115234,46.099998474121094,44.900001525878906,45.27000045776367,322742.0,274.02301025390625,276.510009765625,266.135009765625,266.4960021972656,37808600,96.33999633789062,96.41999816894531,94.94000244140625,95.04000091552734,0.0,2052.510009765625,2055.199951171875,2021.8800048828125,2021.8800048828125,4430850000.0,14.449999809265137,15.920000076293945,14.449999809265137,15.020000457763672,0.0,2.0250000953674316,2.055000066757202,2.003000020980835,2.0409998893737793,0.0,111.69000244140625,112.20999908447266,111.43000030517578,111.5199966430664,3436400.0,0.12,237.733
2015-10-23,1163.300048828125,1178.699951171875,1163.300048828125,1166.199951171875,38.0,15.817999839782715,15.859999656677246,15.817999839782715,15.817999839782715,5.0,44.599998474121094,45.75,44.20000076293945,45.439998626708984,406577.0,276.4960021972656,278.6839904785156,273.5429992675781,273.64898681640625,29442500,97.06999969482422,97.19999694824219,96.1500015258789,96.4000015258789,0.0,2075.14990234375,2079.739990234375,2058.18994140625,2058.18994140625,4108460000.0,14.460000038146973,15.119999885559082,13.239999771118164,13.460000038146973,0.0,2.0829999446868896,2.0969998836517334,2.072000026702881,2.072000026702881,0.0,111.5,111.83999633789062,110.95999908447266,111.80999755859375,4868400.0,0.12,237.733
2015-10-26,1167.0,1170.0,1163.800048828125,1165.0999755859375,176.0,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,1.0,43.97999954223633,44.939998626708984,43.63999938964844,44.7400016784668,302084.0,285.29998779296875,285.29998779296875,280.510009765625,283.62799072265625,32108800,96.86000061035156,97.08000183105469,96.68000030517578,97.04000091552734,0.0,2071.179931640625,2075.139892578125,2066.530029296875,2075.080078125,3385800000.0,15.289999961853027,15.430000305175781,14.680000305175781,14.760000228881836,0.0,2.058000087738037,2.0739998817443848,2.0510001182556152,2.0739998817443848,0.0,111.43000030517578,111.9800033569336,111.33000183105469,111.7300033569336,2573500.0,0.12,237.733
2015-10-27,1166.800048828125,1166.800048828125,1162.0,1164.5,302.0,15.857999801635742,15.857999801635742,15.829999923706055,15.829999923706055,7.0,43.20000076293945,43.90999984741211,42.58000183105469,43.779998779296875,370825.0,293.7879943847656,296.2120056152344,285.00799560546875,285.1809997558594,46331800,96.91000366210938,96.97000122070312,96.58000183105469,96.80999755859375,0.0,2065.889892578125,2070.3701171875,2058.840087890625,2068.75,4216880000.0,15.430000305175781,15.989999771118164,14.779999732971191,15.75,0.0,2.0280001163482666,2.0420000553131104,2.009000062942505,2.0409998893737793,0.0,111.68000030517578,111.80999755859375,111.29000091552734,111.30999755859375,2646100.0,0.12,237.733
2015-10-28,1177.0999755859375,1182.699951171875,1175.0999755859375,1175.0999755859375,217.0,16.288000106811523,16.288000106811523,16.059999465942383,16.059999465942383,45.0,45.939998626708984,46.220001220703125,43.060001373291016,43.439998626708984,521518.0,304.6180114746094,306.33099365234375,293.7030029296875,293.7030029296875,50808100,97.77999877929688,97.81999969482422,96.47000122070312,96.95999908447266,0.0,2090.35009765625,2090.35009765625,2063.110107421875,2066.47998046875,4698110000.0,14.329999923706055,15.729999542236328,12.800000190734863,15.140000343322754,0.0,2.0920000076293945,2.1059999465942383,2.0320000648498535,2.0350000858306885,0.0,110.77999877929688,113.25,110.30999755859375,112.68000030517578,8201200.0,0.12,237.733
2015-10-29,1147.199951171875,1162.0,1144.9000244140625,1158.0,329.0,15.543999671936035,15.975000381469727,15.543999671936035,15.875,31.0,46.060001373291016,46.790000915527344,45.15999984741211,46.060001373291016,436513.0,313.8550109863281,318.1700134277344,301.822998046875,304.3240051269531,64495900,97.27999877929688,97.69000244140625,97.19000244140625,97.62000274658203,0.0,2089.409912109375,2092.52001953125,2082.6298828125,2088.35009765625,4008940000.0,14.609999656677246,15.460000038146973,14.329999923706055,14.800000190734863,0.0,2.1730000972747803,2.180000066757202,2.0959999561309814,2.1059999465942383,0.0,109.72000122070312,110.5999984741211,109.66000366210938,110.2300033569336,5150800.0,0.12,237.733
2015-10-30,1141.5,1147.5999755859375,1139.199951171875,1147.5,249.0,15.565999984741211,15.574999809265137,15.529999732971191,15.574999809265137,19.0,46.59000015258789,47.029998779296875,45.47999954223633,45.7400016784668,363307.0,328.0150146484375,334.16900634765625,313.94000244140625,313.9429931640625,78305000,96.94999694824219,97.3499984741211,96.58000183105469,97.19999694824219,0.0,2079.360107421875,2094.320068359375,2079.340087890625,2090.0,4256200000.0,15.069999694824219,15.390000343322754,14.0,14.600000381469727,0.0,2.1510000228881836,2.181999921798706,2.1419999599456787,2.1730000972747803,0.0,109.30000305175781,109.58000183105469,109.05999755859375,109.5,5543200.0,0.12,237.733
2015-11-02,1135.800048828125,1138.699951171875,1132.5999755859375,1137.9000244140625,180.0,15.413000106811523,15.413000106811523,15.413000106811523,15.413000106811523,4.0,46.13999938964844,46.72999954223633,45.560001373291016,46.43000030517578,305518.0,361.1889953613281,365.3599853515625,323.2090148925781,325.9419860839844,101918000,96.93000030517578,96.97000122070312,96.63999938964844,96.91999816894531,0.0,2104.050048828125,2106.199951171875,2080.760009765625,2080.760009765625,3760020000.0,14.149999618530273,15.510000228881836,13.670000076293945,15.40999984741211,0.0,2.187000036239624,2.188999891281128,2.1670000553131104,2.174999952316284,0.0,108.58999633789062,108.83999633789062,108.45999908447266,108.63999938964844,5843300.0,0.12,238.017
2015-11-03,1114.199951171875,1134.699951171875,1114.199951171875,1133.300048828125,185.0,15.244000434875488,15.385000228881836,15.244000434875488,15.385000228881836,1.0,47.900001525878906,48.36000061035156,45.959999084472656,46.11000061035156,434574.0,403.4169921875,417.8999938964844,357.6470031738281,361.87298583984375,206162000,97.16000366210938,97.4800033569336,96.7699966430664,96.9000015258789,0.0,2109.7900390625,2116.47998046875,2097.510009765625,2102.6298828125,4272060000.0,14.539999961853027,14.729999542236328,13.8100004196167,14.329999923706055,0.0,2.2200000286102295,2.2249999046325684,2.188999891281128,2.194000005722046,0.0,106.9800033569336,107.80999755859375,106.68000030517578,107.79000091552734,7145300.0,0.12,238.017
2015-11-04,1106.5,1121.9000244140625,1106.5,1119.0,141.0,15.062999725341797,15.199999809265137,15.062999725341797,15.199999809265137,1.0,46.31999969482422,48.279998779296875,46.16999816894531,47.7400016784668,459307.0,411.56298828125,495.56201171875,380.5480041503906,403.66400146484375,263900000,97.94999694824219,98.05000305175781,97.16999816894531,97.19999694824219,0.0,2102.31005859375,2114.590087890625,2096.97998046875,2110.60009765625,4078870000.0,15.510000228881836,15.880000114440918,13.960000038146973,14.039999961853027,0.0,2.2300000190734863,2.240999937057495,2.197999954223633,2.2090001106262207,0.0,105.97000122070312,107.08999633789062,105.91999816894531,107.0199966430664,7617800.0,0.12,238.017
2015-11-05,1104.4000244140625,1110.699951171875,1104.4000244140625,1107.9000244140625,84.0,14.98799991607666,14.98799991607666,14.98799991607666,14.98799991607666,0.0,45.20000076293945,46.650001525878906,45.119998931884766,46.56999969482422,437646.0,386.35400390625,447.5610046386719,374.58099365234375,408.0769958496094,151824992,97.94000244140625,98.13999938964844,97.75,97.93000030517578,0.0,2099.929931640625,2108.780029296875,2090.409912109375,2101.679931640625,4051890000.0,15.050000190734863,16.389999389648438,15.0,15.390000343322754,0.0,2.244999885559082,2.260999917984009,2.2249999046325684,2.249000072479248,0.0,105.63999938964844,106.0999984741211,105.58000183105469,106.01000213623047,5931100.0,0.12,238.017
2015-11-06,1087.5999755859375,1109.5,1084.800048828125,1105.199951171875,78.0,14.696000099182129,15.045000076293945,14.696000099182129,15.03499984741211,14.0,44.290000915527344,45.63999938964844,44.11000061035156,45.40999984741211,448133.0,374.4700012207031,395.83599853515625,354.0249938964844,388.0469970703125,122687000,99.16000366210938,99.3499984741211,97.88999938964844,97.94999694824219,0.0,2099.199951171875,2101.909912109375,2083.739990234375,2098.60009765625,4369020000.0,14.329999923706055,16.0,14.319999694824219,14.90999984741211,0.0,2.3329999446868896,2.3489999771118164,2.2290000915527344,2.2290000915527344,0.0,104.0999984741211,104.41999816894531,104.0199966430664,104.16999816894531,8831900.0,0.12,238.017
2015-11-09,1087.9000244140625,1088.5999755859375,1087.9000244140625,1088.5999755859375,5.0,14.418000221252441,14.418000221252441,14.418000221252441,14.418000221252441,0.0,43.869998931884766,45.119998931884766,43.63999938964844,44.52000045776367,487992.0,380.2569885253906,385.27801513671875,362.8949890136719,374.3240051269531,68224400,98.9800033569336,99.26000213623047,98.81999969482422,99.19000244140625,0.0,2078.580078125,2096.56005859375,2068.239990234375,2096.56005859375,3882350000.0,16.520000457763672,17.09000015258789,15.140000343322754,15.34000015258789,0.0,2.3420000076293945,2.377000093460083,2.3310000896453857,2.3440001010894775,0.0,104.4000015258789,104.58000183105469,104.19000244140625,104.29000091552734,4129200.0,0.12,238.017
2015-11-10,1088.199951171875,1091.300048828125,1085.0,1090.0999755859375,18.0,14.355999946594238,14.355999946594238,14.355999946594238,14.355999946594238,3.0,44.209999084472656,44.7599983215332,43.56999969482422,44.099998474121094,445973.0,336.8190002441406,381.3869934082031,329.1080017089844,379.9840087890625,95797904,99.29000091552734,99.5,98.94000244140625,99.01000213623047,0.0,2081.719970703125,2083.669921875,2069.909912109375,2077.18994140625,3821440000.0,15.289999961853027,16.959999084472656,15.239999771118164,16.690000534057617,0.0,2.322000026702881,2.3529999256134033,2.311000108718872,2.3269999027252197,0.0,104.18000030517578,104.6500015258789,103.87000274658203,104.08999633789062,4450800.0,0.12,238.017
2015-11-11,1084.699951171875,1091.4000244140625,1084.199951171875,1091.4000244140625,15.0,14.26200008392334,14.3100004196167,14.26200008392334,14.3100004196167,10.0,42.93000030517578,44.11000061035156,42.619998931884766,43.630001068115234,502371.0,311.0840148925781,340.5849914550781,300.99700927734375,339.82000732421875,107070000,99.01000213623047,99.23999786376953,98.77999877929688,99.0999984741211,0.0,2075.0,2086.93994140625,2074.85009765625,2083.409912109375,3692410000.0,16.059999465942383,16.149999618530273,15.020000457763672,15.069999694824219,0.0,2.3380000591278076,2.3380000591278076,2.3380000591278076,2.3380000591278076,0.0,103.83000183105469,104.2300033569336,103.77999877929688,104.08999633789062,3527600.0,0.12,238.017
2015-11-12,1080.800048828125,1086.5999755859375,1080.800048828125,1086.0,4.0,14.223999977111816,14.449999809265137,14.223999977111816,14.449999809265137,16.0,41.75,43.33000183105469,41.540000915527344,43.04999923706055,545351.0,338.1520080566406,345.08099365234375,313.3559875488281,314.0790100097656,78477800,98.6500015258789,99.29000091552734,98.43000030517578,98.81999969482422,0.0,2045.969970703125,2072.2900390625,2045.6600341796875,2072.2900390625,4016370000.0,18.3700008392334,18.5,16.649999618530273,17.059999465942383,0.0,2.319000005722046,2.3420000076293945,2.2990000247955322,2.3259999752044678,0.0,103.8499984741211,104.31999969482422,103.04000091552734,103.08999633789062,6300500.0,0.12,238.017
2015-11-13,1080.800048828125,1085.9000244140625,1080.800048828125,1083.0999755859375,23.0,14.20300006866455,14.20300006866455,14.20300006866455,14.20300006866455,0.0,40.7400016784668,42.84000015258789,40.220001220703125,41.61000061035156,480893.0,336.75299072265625,340.91400146484375,326.07501220703125,338.49798583984375,52003000,98.98999786376953,99.20999908447266,98.52999877929688,98.56999969482422,0.0,2023.0400390625,2044.6400146484375,2022.02001953125,2044.6400146484375,4278750000.0,20.079999923706055,20.670000076293945,18.200000762939453,18.68000030517578,0.0,2.2799999713897705,2.312000036239624,2.2709999084472656,2.305000066757202,0.0,103.55999755859375,103.73999786376953,103.44999694824219,103.54000091552734,3224200.0,0.12,238.017
2015-11-16,1083.699951171875,1092.4000244140625,1083.699951171875,1092.0,11.0,14.220999717712402,14.454999923706055,14.1850004196167,14.449999809265137,4.0,41.7400016784668,42.25,40.060001373291016,40.91999816894531,535179.0,330.7510070800781,331.6260070800781,315.9049987792969,319.7349853515625,47980100,99.44000244140625,99.45999908447266,98.87000274658203,98.97000122070312,0.0,2053.18994140625,2053.219970703125,2019.3900146484375,2022.0799560546875,3741240000.0,18.15999984741211,20.549999237060547,17.25,20.510000228881836,0.0,2.2730000019073486,2.2730000019073486,2.243000030517578,2.259000062942505,0.0,103.70999908447266,104.02999877929688,103.5199966430664,103.9800033569336,2951200.0,0.12,238.017
2015-11-17,1068.699951171875,1075.800048828125,1065.0999755859375,1075.5,6.0,14.170000076293945,14.170000076293945,14.135000228881836,14.135000228881836,2.0,40.66999816894531,42.029998779296875,40.58000183105469,41.959999084472656,363714.0,335.093994140625,338.3500061035156,329.614013671875,330.36199951171875,51001600,99.62999725341797,99.75,99.36000061035156,99.4000015258789,0.0,2050.43994140625,2066.68994140625,2045.9000244140625,2053.669921875,4427350000.0,18.84000015258789,19.59000015258789,16.860000610351562,17.81999969482422,0.0,2.260999917984009,2.312999963760376,2.253999948501587,2.2850000858306885,0.0,102.33999633789062,103.4000015258789,101.9800033569336,103.37999725341797,8593100.0,0.12,238.017
2015-11-18,1068.800048828125,1071.9000244140625,1064.0,1064.0,5.0,14.079999923706055,14.100000381469727,14.020000457763672,14.020000457763672,14.0,40.75,41.54999923706055,39.90999984741211,41.11000061035156,251518.0,334.5899963378906,336.531005859375,330.6400146484375,334.5929870605469,43783800,99.6500015258789,99.8499984741211,99.30999755859375,99.66000366210938,0.0,2083.580078125,2085.31005859375,2051.989990234375,2051.989990234375,3926390000.0,16.850000381469727,19.450000762939453,16.799999237060547,19.010000228881836,0.0,2.2690000534057617,2.2990000247955322,2.26200008392334,2.2850000858306885,0.0,102.43000030517578,102.94999694824219,102.04000091552734,102.38999938964844,5043800.0,0.12,238.017
2015-11-19,1078.0,1082.4000244140625,1077.4000244140625,1077.4000244140625,10.0,14.241999626159668,14.241999626159668,14.241999626159668,14.241999626159668,33.0,40.540000915527344,41.04999923706055,39.88999938964844,40.720001220703125,131356.0,326.14898681640625,335.3340148925781,325.27301025390625,334.6789855957031,45011100,98.98999786376953,99.4800033569336,98.73999786376953,99.41999816894531,0.0,2081.239990234375,2086.739990234375,2078.760009765625,2083.699951171875,3628110000.0,16.989999771118164,18.260000228881836,16.0,16.25,0.0,2.247999906539917,2.2639999389648438,2.2320001125335693,2.260999917984009,0.0,103.55999755859375,104.08999633789062,103.06999969482422,103.06999969482422,5087600.0,0.12,238.017
2015-11-20,1076.4000244140625,1082.9000244140625,1076.4000244140625,1082.9000244140625,5.0,14.105999946594238,14.105999946594238,14.105999946594238,14.105999946594238,1.0,40.38999938964844,40.9900016784668,38.9900016784668,40.540000915527344,432642.0,322.0220031738281,326.4729919433594,312.2170104980469,326.4110107421875,53152900,99.56999969482422,99.6500015258789,99.0,99.11000061035156,0.0,2089.169921875,2097.06005859375,2082.820068359375,2082.820068359375,3929600000.0,15.470000267028809,16.3799991607666,15.470000267028809,16.1299991607666,0.0,2.26200008392334,2.26200008392334,2.2309999465942383,2.25,0.0,103.08999633789062,103.66000366210938,102.97000122070312,103.58000183105469,5971600.0,0.12,238.017
2015-11-23,1066.800048828125,1071.5,1066.800048828125,1070.0,57.0,14.041999816894531,14.145000457763672,14.041999816894531,14.041999816894531,3.0,41.75,42.75,40.40999984741211,41.4900016784668,516190.0,323.0459899902344,325.1180114746094,321.2900085449219,324.3500061035156,27478900,99.80000305175781,100.0,99.52999877929688,99.61000061035156,0.0,2086.590087890625,2095.610107421875,2081.389892578125,2089.409912109375,3587980000.0,15.619999885559082,16.739999771118164,15.380000114440918,16.149999618530273,0.0,2.25,2.2980000972747803,2.239000082015991,2.2939999103546143,0.0,102.26000213623047,102.75,102.16000366210938,102.4800033569336,4042500.0,0.12,238.017
2015-11-24,1074.300048828125,1079.4000244140625,1073.199951171875,1073.199951171875,222.0,14.168999671936035,14.279999732971191,14.168999671936035,14.274999618530273,5.0,42.869998931884766,43.459999084472656,41.86000061035156,42.040000915527344,430304.0,320.0459899902344,323.0580139160156,318.1180114746094,323.0140075683594,29362600,99.52999877929688,99.79000091552734,99.47000122070312,99.66999816894531,0.0,2089.139892578125,2094.1201171875,2070.2900390625,2084.419921875,3884930000.0,15.930000305175781,17.209999084472656,15.479999542236328,16.530000686645508,0.0,2.243000030517578,2.25,2.2060000896453857,2.2170000076293945,0.0,102.94000244140625,103.25,102.69000244140625,103.12000274658203,3479600.0,0.12,238.017
2015-11-25,1070.5,1072.0,1068.5,1070.199951171875,148662.0,14.168000221252441,14.168000221252441,14.168000221252441,14.168000221252441,54195.0,43.040000915527344,43.25,41.720001220703125,42.689998626708984,383158.0,328.20599365234375,329.1340026855469,316.7699890136719,320.0450134277344,41666900,99.80000305175781,100.16999816894531,99.30999755859375,99.55000305175781,0.0,2088.8701171875,2093.0,2086.300048828125,2089.300048828125,2852940000.0,15.1899995803833,15.890000343322754,15.050000190734863,15.550000190734863,0.0,2.2320001125335693,2.247999906539917,2.2239999771118164,2.2320001125335693,0.0,102.45999908447266,102.69000244140625,102.20999908447266,102.47000122070312,2931300.0,0.12,238.017
2015-11-27,1056.199951171875,1074.199951171875,1051.0999755859375,1070.699951171875,52133.0,14.008000373840332,14.350000381469727,13.904999732971191,14.15999984741211,17231.0,41.709999084472656,43.29999923706055,41.66999816894531,43.25,316475.0,358.0419921875,363.5889892578125,347.8699951171875,351.8609924316406,55179100,100.0199966430664,100.19999694824219,99.66000366210938,99.86000061035156,0.0,2090.110107421875,2093.2900390625,2084.1298828125,2088.820068359375,1466840000.0,15.119999885559082,16.09000015258789,15.119999885559082,15.3100004196167,0.0,2.2249999046325684,2.2290000915527344,2.2079999446868896,2.2079999446868896,0.0,101.25,101.62000274658203,100.98999786376953,101.01000213623047,4993600.0,0.12,238.017
2015-11-30,1065.800048828125,1068.4000244140625,1052.0999755859375,1056.5,4601.0,14.050000190734863,14.154999732971191,13.954999923706055,14.020000457763672,1623.0,41.650001525878906,42.61000061035156,41.5,41.77000045776367,369509.0,377.3210144042969,382.3630065917969,370.38299560546875,371.43701171875,71701600,100.16999816894531,100.30999755859375,100.05000305175781,100.08000183105469,0.0,2080.409912109375,2093.81005859375,2080.409912109375,2090.949951171875,4275030000.0,16.1299991607666,16.56999969482422,15.520000457763672,15.550000190734863,0.0,2.2179999351501465,2.2339999675750732,2.2130000591278076,2.2320001125335693,0.0,101.91999816894531,102.37999725341797,101.5199966430664,101.52999877929688,6773000.0,0.12,238.017
2015-12-01,1063.800048828125,1074.5999755859375,1063.4000244140625,1064.5999755859375,3441.0,14.055000305175781,14.21500015258789,14.039999961853027,14.039999961853027,281.0,41.849998474121094,42.22999954223633,41.16999816894531,41.72999954223633,415537.0,362.4880065917969,378.9309997558594,356.56298828125,377.41400146484375,60452200,99.80000305175781,100.26000213623047,99.72000122070312,100.25,0.0,2102.6298828125,2103.3701171875,2082.929931640625,2082.929931640625,3712120000.0,14.670000076293945,16.34000015258789,14.630000114440918,15.609999656677246,0.0,2.1549999713897705,2.2320001125335693,2.1449999809265137,2.2290000915527344,0.0,102.27999877929688,102.43000030517578,101.80999755859375,102.30000305175781,4645900.0,0.24,237.761
2015-12-02,1054.199951171875,1069.5,1049.5999755859375,1068.699951171875,503.0,13.979000091552734,14.140000343322754,13.890000343322754,14.125,210.0,39.939998626708984,41.970001220703125,39.84000015258789,41.689998626708984,545289.0,359.18701171875,362.23199462890625,349.4649963378906,361.8450012207031,54160500,99.98999786376953,100.51000213623047,99.80000305175781,99.83000183105469,0.0,2079.510009765625,2104.27001953125,2077.110107421875,2101.7099609375,3950640000.0,15.90999984741211,16.489999771118164,14.710000038146973,15.039999961853027,0.0,2.177999973297119,2.1989998817443848,2.1679999828338623,2.1730000972747803,0.0,100.69000244140625,101.3499984741211,100.52999877929688,101.3499984741211,10223500.0,0.24,237.761
2015-12-03,1061.699951171875,1064.5999755859375,1046.199951171875,1054.4000244140625,1161.0,14.053000450134277,14.095000267028809,13.770000457763672,13.854999542236328,498.0,41.08000183105469,41.779998779296875,40.06999969482422,40.150001525878906,496884.0,361.0459899902344,370.2749938964844,357.4119873046875,359.33099365234375,50714900,97.62000274658203,100.47000122070312,97.58999633789062,100.01000213623047,0.0,2049.6201171875,2085.0,2042.3499755859375,2080.7099609375,4306490000.0,18.110000610351562,19.350000381469727,15.859999656677246,15.869999885559082,0.0,2.3299999237060547,2.3469998836517334,2.2039999961853027,2.2060000896453857,0.0,101.76000213623047,101.97000122070312,100.8499984741211,101.2300033569336,6499900.0,0.24,237.761
2015-12-04,1084.5,1088.800048828125,1058.699951171875,1063.0,889.0,14.505000114440918,14.555000305175781,14.050000190734863,14.050000190734863,92.0,39.970001220703125,42.0,39.599998474121094,41.310001373291016,510758.0,363.1830139160156,363.5159912109375,355.7569885253906,361.2619934082031,35784100,98.3499984741211,98.61000061035156,97.75,97.81999969482422,0.0,2091.68994140625,2093.840087890625,2051.239990234375,2051.239990234375,4214910000.0,14.8100004196167,17.649999618530273,14.6899995803833,17.43000030517578,0.0,2.2750000953674316,2.3559999465942383,2.260999917984009,2.313999891281128,0.0,104.0199966430664,104.20999908447266,102.6500015258789,102.73999786376953,10670200.0,0.24,237.761
2015-12-07,1076.4000244140625,1086.5,1067.4000244140625,1084.9000244140625,656.0,14.307000160217285,14.604999542236328,14.307000160217285,14.479999542236328,60.0,37.650001525878906,40.150001525878906,37.5,40.099998474121094,635413.0,395.5360107421875,399.968994140625,385.4110107421875,389.9779968261719,63455800,98.66000366210938,98.9000015258789,98.30000305175781,98.3499984741211,0.0,2077.070068359375,2090.419921875,2066.780029296875,2090.419921875,4043820000.0,15.84000015258789,17.18000030517578,15.579999923706055,15.649999618530273,0.0,2.2249999046325684,2.2920000553131104,2.2039999961853027,2.2839999198913574,0.0,102.66999816894531,103.37000274658203,102.5,103.31999969482422,4393500.0,0.24,237.761
2015-12-08,1076.300048828125,1078.4000244140625,1069.5999755859375,1071.0,306.0,14.090999603271484,14.25,14.090999603271484,14.194999694824219,72.0,37.5099983215332,38.58000183105469,36.63999938964844,37.68000030517578,767184.0,415.56298828125,415.56298828125,389.95001220703125,395.7539978027344,57801400,98.47000122070312,98.76000213623047,98.37000274658203,98.7300033569336,0.0,2063.590087890625,2073.85009765625,2052.320068359375,2073.389892578125,4173570000.0,17.600000381469727,18.329999923706055,16.520000457763672,17.690000534057617,0.0,2.23799991607666,2.243000030517578,2.197000026702881,2.2090001106262207,0.0,102.83999633789062,103.26000213623047,102.52999877929688,103.12999725341797,3412300.0,0.24,237.761
2015-12-09,1077.5999755859375,1086.0,1070.5999755859375,1075.0999755859375,386.0,14.163999557495117,14.265000343322754,14.109999656677246,14.140000343322754,37.0,37.15999984741211,38.9900016784668,36.869998931884766,37.86000061035156,646166.0,417.56298828125,423.1199951171875,406.2909851074219,414.4410095214844,90917200,97.3499984741211,98.5199966430664,97.22000122070312,98.44000244140625,0.0,2047.6199951171875,2080.330078125,2036.530029296875,2061.169921875,4385250000.0,19.610000610351562,20.1299991607666,15.720000267028809,18.049999237060547,0.0,2.2079999446868896,2.2709999084472656,2.197000026702881,2.247999906539917,0.0,102.63999938964844,103.66000366210938,102.31999969482422,103.62999725341797,6026300.0,0.24,237.761
2015-12-10,1073.0999755859375,1076.300048828125,1071.699951171875,1073.0,226.0,14.085000038146973,14.114999771118164,14.079999923706055,14.109999656677246,6.0,36.7599983215332,37.540000915527344,36.380001068115234,37.27000045776367,513940.0,415.47900390625,419.5090026855469,411.5480041503906,417.9880065917969,52138900,97.94000244140625,97.98999786376953,97.36000061035156,97.41000366210938,0.0,2052.22998046875,2067.64990234375,2045.6700439453125,2047.9300537109375,3715150000.0,19.34000015258789,19.719999313354492,18.1299991607666,19.25,0.0,2.239000082015991,2.239000082015991,2.2060000896453857,2.2160000801086426,0.0,102.55000305175781,102.83000183105469,102.33999633789062,102.51000213623047,3853500.0,0.24,237.761
2015-12-11,1076.9000244140625,1079.4000244140625,1064.4000244140625,1067.800048828125,410.0,13.859000205993652,14.024999618530273,13.859000205993652,14.024999618530273,20.0,35.619998931884766,36.84000015258789,35.15999984741211,36.630001068115234,505406.0,451.93798828125,451.93798828125,415.281005859375,415.281005859375,110944000,97.56999969482422,98.0999984741211,97.33000183105469,97.9800033569336,0.0,2012.3699951171875,2047.27001953125,2008.800048828125,2047.27001953125,4301060000.0,24.389999389648438,25.270000457763672,20.8799991607666,21.360000610351562,0.0,2.1389999389648438,2.2060000896453857,2.131999969482422,2.2009999752044678,0.0,103.11000061035156,103.31999969482422,101.8499984741211,101.91000366210938,6798400.0,0.24,237.761
2015-12-14,1064.699951171875,1076.699951171875,1060.0,1074.0,509.0,13.666000366210938,13.925000190734863,13.666000366210938,13.875,90.0,36.310001373291016,36.70000076293945,34.529998779296875,35.400001525878906,550476.0,444.1820068359375,447.1419982910156,430.45599365234375,433.2720031738281,130496000,97.5999984741211,97.93000030517578,97.27999877929688,97.62000274658203,0.0,2021.93994140625,2022.9200439453125,1993.260009765625,2013.3699951171875,4612440000.0,22.729999542236328,26.809999465942383,21.469999313354492,24.700000762939453,0.0,2.2249999046325684,2.2309999465942383,2.1519999504089355,2.1519999504089355,0.0,101.79000091552734,102.72000122070312,101.73999786376953,102.58000183105469,5563800.0,0.24,237.761
